gi,picked_model,out_price_per_M,in_price_per_M,tier_note,n_cached,in_tokens,out_tokens,accuracy,cost,prompt_len,budget
AIME_0,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,138,558,1.0,6.5598e-05,508,512
AIME_106,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,111,658,1.0,7.3681e-05,417,256
AIME_107,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,135,189,0.0,2.8485000000000003e-05,556,512
AIME_108,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,291,1657,0.0,0.00018636100000000001,735,512
AIME_112,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,326,407,0.0,6.3846e-05,1302,512
AIME_113,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,163,2388,0.0,0.000250373,537,512
AIME_15,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,143,1131,1.0,0.000123253,581,512
AIME_16,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,139,4018,1.0,0.00041166900000000003,462,256
AIME_19,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,217,150,0.0,8.418999999999999e-05,534,512
AIME_27,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,152,204,0.0,0.00010448,490,256
AIME_3,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,427,2048,0.0,0.0009719700000000001,1042,512
AIME_32,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,151,3356,1.0,0.000346321,530,512
AIME_36,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,200,229,0.0,0.00011934,604,512
AIME_37,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,170,762,1.0,8.827000000000001e-05,584,512
AIME_41,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,156,4405,1.0,0.00045157600000000003,646,512
AIME_44,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,203,2048,0.0,0.00095629,520,512
AIME_45,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,187,158,1.0,8.577000000000001e-05,663,512
AIME_47,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,173,161,0.0,8.617e-05,489,256
AIME_51,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,189,322,0.0,0.00016135,538,512
AIME_52,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,137,653,1.0,7.5027e-05,553,512
AIME_58,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,153,707,0.0,8.156299999999999e-05,499,256
AIME_60,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,248,265,0.0,0.00013926000000000002,835,512
AIME_61,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,181,14768,0.0,0.001489651,631,512
AIME_62,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,190,190,0.0,0.00010070000000000001,654,512
AIME_63,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,156,174,0.0,2.8475999999999996e-05,514,512
AIME_64,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,184,720,0.0,0.00034407999999999997,524,512
AIME_67,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,166,219,1.0,0.00011236000000000002,447,256
AIME_7,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,148,1039,1.0,0.000114408,571,512
AIME_71,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,168,240,1.0,0.00012216,547,512
AIME_72,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,163,291,0.0,0.00014527000000000002,429,256
AIME_74,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,200,2048,0.0,0.00095608,555,512
AIME_75,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,185,551,1.0,6.8235e-05,712,512
AIME_76,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,168,274,0.0,0.00013780000000000002,469,256
AIME_79,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,178,185,0.0,9.756000000000001e-05,450,256
AIME_83,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,254,2048,0.0,0.00095986,710,512
AIME_88,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,507,191,0.0,0.00012335,1253,512
AIME_89,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,174,8365,0.0,0.000848854,733,512
AIME_9,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,160,4143,1.0,0.00042566,545,512
AIME_93,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,174,293,1.0,0.00014696000000000002,462,256
ArcMMLU_1,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,132,72,1.0,9.744e-05,384,256
ArcMMLU_102,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,57,1.0,3.6370000000000006e-05,436,256
ArcMMLU_104,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,72,1.0,4.299000000000001e-05,399,256
ArcMMLU_107,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,127,77,1.0,1.6717e-05,483,256
ArcMMLU_108,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,137,53,1.0,3.397000000000001e-05,397,256
ArcMMLU_109,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,133,55,1.0,3.461e-05,391,256
ArcMMLU_11,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,152,62,1.0,3.916e-05,414,256
ArcMMLU_113,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,58,0.0,3.6689999999999996e-05,440,256
ArcMMLU_114,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,159,54,1.0,3.5969999999999996e-05,485,256
ArcMMLU_115,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,119,75,1.0,1.5949e-05,515,512
ArcMMLU_116,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,165,97,0.0,5.617e-05,501,512
ArcMMLU_117,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,92,51,1.0,1.1632e-05,383,256
ArcMMLU_119,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,101,44,1.0,1.1571e-05,402,256
ArcMMLU_12,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,115,91,1.0,1.7264999999999998e-05,428,256
ArcMMLU_120,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,139,6,1.0,1.249e-05,444,256
ArcMMLU_121,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,155,100,1.0,0.0001291,444,256
ArcMMLU_122,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,150,6,1.0,1.3260000000000002e-05,511,512
ArcMMLU_123,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,96,46,1.0,1.1416e-05,394,256
ArcMMLU_124,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,80,1.0,4.681e-05,390,256
ArcMMLU_128,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,149,58,0.0,3.711e-05,469,256
ArcMMLU_129,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,147,71,0.0,4.295e-05,385,256
ArcMMLU_13,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,192,114,1.0,0.00015054,568,512
ArcMMLU_130,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,134,75,1.0,4.388e-05,410,256
ArcMMLU_133,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,142,94,1.0,1.9482e-05,543,512
ArcMMLU_136,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,123,119,1.0,2.0633e-05,518,512
ArcMMLU_139,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,159,6,0.0,1.389e-05,539,512
ArcMMLU_147,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,150,72,1.0,4.3620000000000006e-05,372,256
ArcMMLU_148,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,136,46,1.0,3.068e-05,392,256
ArcMMLU_15,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,148,6,1.0,1.3120000000000001e-05,486,256
ArcMMLU_152,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,99,58,1.0,1.2828999999999999e-05,414,256
ArcMMLU_155,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,144,74,1.0,4.4120000000000004e-05,359,256
ArcMMLU_158,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,151,81,0.0,4.783000000000001e-05,488,256
ArcMMLU_16,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,129,85,1.0,1.7659e-05,582,512
ArcMMLU_160,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,103,73,1.0,1.4613e-05,427,256
ArcMMLU_162,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,96,62,1.0,1.3016e-05,392,256
ArcMMLU_164,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,145,50,0.0,7.94e-05,462,256
ArcMMLU_165,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,129,6,0.0,1.179e-05,380,256
ArcMMLU_166,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,100,99,1.0,1.7e-05,400,256
ArcMMLU_167,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,95,72,1.0,1.3945e-05,399,256
ArcMMLU_169,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,153,78,0.0,0.00010775999999999998,411,256
ArcMMLU_17,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,116,60,1.0,1.4235999999999999e-05,499,256
ArcMMLU_170,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,150,86,1.0,5.0060000000000005e-05,459,256
ArcMMLU_173,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,109,83,1.0,1.6039e-05,420,256
ArcMMLU_177,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,99,58,0.0,1.2828999999999999e-05,420,256
ArcMMLU_182,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,102,64,1.0,1.3641999999999999e-05,440,256
ArcMMLU_183,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,140,52,1.0,3.3719999999999996e-05,361,256
ArcMMLU_185,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,128,6,0.0,1.1720000000000001e-05,413,256
ArcMMLU_186,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,60,0.0,3.761e-05,463,256
ArcMMLU_188,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,54,1.0,3.45e-05,432,256
ArcMMLU_189,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,103,54,0.0,1.2712999999999998e-05,468,256
ArcMMLU_191,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,102,67,0.0,1.3942e-05,424,256
ArcMMLU_193,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,140,6,1.0,1.256e-05,468,256
ArcMMLU_194,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,144,53,1.0,3.4460000000000005e-05,383,256
ArcMMLU_196,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,132,48,1.0,3.132e-05,387,256
ArcMMLU_198,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,137,73,1.0,4.317e-05,428,256
ArcMMLU_199,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,39,1.0,2.921e-05,405,256
ArcMMLU_2,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,54,1.0,3.499e-05,447,256
ArcMMLU_20,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,106,52,0.0,1.2726e-05,450,256
ArcMMLU_206,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,151,59,1.0,3.771e-05,431,256
