gi,picked_model,out_price_per_M,in_price_per_M,n_cached,in_tokens,out_tokens,max_tokens,cached_out_tokens,truncated,accuracy,cost,prompt_len,budget
AIME_0,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,138,512,512,558,True,1.0,6.099800000000001e-05,508,512
AIME_106,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,111,256,256,658,True,1.0,3.3481e-05,417,256
AIME_107,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,135,189,512,189,False,0.0,2.8485e-05,556,512
AIME_108,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,291,512,512,1657,True,0.0,7.186100000000001e-05,735,512
AIME_112,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,326,407,512,407,False,0.0,6.3846e-05,1302,512
AIME_113,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,163,512,512,2388,True,0.0,6.2773e-05,537,512
AIME_15,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,143,512,512,1131,True,1.0,6.135300000000001e-05,581,512
AIME_16,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,139,256,256,4018,True,1.0,3.5469e-05,462,256
AIME_19,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,217,150,512,150,False,0.0,3.0406999999999995e-05,534,512
AIME_27,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,152,204,256,204,False,0.0,3.1192e-05,490,256
AIME_3,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,427,512,512,2048,True,0.0,8.1517e-05,1042,512
AIME_32,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,151,512,512,3356,True,1.0,6.1921e-05,530,512
AIME_36,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,200,229,512,229,False,0.0,3.71e-05,604,512
AIME_37,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,170,512,512,762,True,1.0,6.327000000000001e-05,584,512
AIME_41,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,156,512,512,4405,True,1.0,6.2276e-05,646,512
AIME_44,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,203,512,512,2048,True,0.0,6.5613e-05,520,512
AIME_45,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,187,158,512,158,False,1.0,2.9077e-05,663,512
AIME_47,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,173,161,256,161,False,0.0,2.8383000000000003e-05,489,256
AIME_51,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,189,322,512,322,False,0.0,4.5619e-05,538,512
AIME_52,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,137,512,512,653,True,1.0,6.0927e-05,553,512
AIME_58,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,153,256,256,707,True,0.0,3.6463e-05,499,256
AIME_60,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,248,265,512,265,False,0.0,4.4108e-05,835,512
AIME_61,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,181,512,512,14768,True,0.0,6.4051e-05,631,512
AIME_62,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,190,190,512,190,False,0.0,3.2489999999999996e-05,654,512
AIME_63,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,156,174,512,174,False,0.0,2.8476e-05,514,512
AIME_64,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,184,512,512,720,True,0.0,6.426399999999999e-05,524,512
AIME_67,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,166,219,256,219,False,1.0,3.3686e-05,447,256
AIME_7,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,148,512,512,1039,True,1.0,6.1708e-05,571,512
AIME_71,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,168,240,512,240,False,1.0,3.5928e-05,547,512
AIME_72,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,163,256,256,291,True,0.0,3.7173000000000005e-05,429,256
AIME_74,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,200,512,512,2048,True,0.0,6.54e-05,555,512
AIME_75,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,185,512,512,551,True,1.0,6.433500000000001e-05,712,512
AIME_76,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,168,256,256,274,True,0.0,3.7528e-05,469,256
AIME_79,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,178,185,256,185,False,0.0,3.1138e-05,450,256
